id,author_name,age,total_revenue
5706,author_name5706,48,1911420.0
5707,author_name5707,15,4310040.0
5708,author_name5708,28,2053139.9999999995
5709,author_name5709,46,3859080.0
5710,author_name5710,62,819660.0
5711,author_name5711,62,3339479.9999999995
5712,author_name5712,64,628320.0
5713,author_name5713,41,1574640.0
5714,author_name5714,45,2961600.0000000005
5715,author_name5715,37,1345140.0
5716,author_name5716,24,2363999.9999999995
5717,author_name5717,37,4944720.0
5718,author_name5718,47,5618340.0
5719,author_name5719,32,957060.0
5720,author_name5720,66,2112479.9999999995
5721,author_name5721,90,2009340.0
5722,author_name5722,51,1596000.0
5723,author_name5723,49,924959.9999999998
5724,author_name5724,71,1776959.9999999998
5725,author_name5725,21,1466399.9999999998
5726,author_name5726,36,351120.0
5727,author_name5727,43,890040.0
5728,author_name5728,60,4485600.0
5729,author_name5729,90,1358280.0
5730,author_name5730,19,4865700.0
5731,author_name5731,68,3866700.0
5732,author_name5732,45,574560.0
5733,author_name5733,65,2303760.0
5734,author_name5734,77,3570000.0
5735,author_name5735,64,3469560.0
5736,author_name5736,65,2618100.0
5737,author_name5737,32,3310919.9999999995
5738,author_name5738,53,846299.9999999999
5739,author_name5739,35,3322560.0
5740,author_name5740,46,5162640.0
5741,author_name5741,67,1966680.0
5742,author_name5742,64,5156400.0
5743,author_name5743,16,1027800.0
5744,author_name5744,38,3369239.9999999995
5745,author_name5745,57,3615300.0
5746,author_name5746,54,6371100.0
5747,author_name5747,28,268200.0
5748,author_name5748,90,1108800.0
5749,author_name5749,46,248400.0
5750,author_name5750,32,3306240.0
5751,author_name5751,30,2349000.0
5752,author_name5752,34,1389600.0
5753,author_name5753,56,818400.0
5754,author_name5754,62,603240.0
5755,author_name5755,71,4089840.0
5756,author_name5756,87,3636360.0
5757,author_name5757,19,3643260.0
5758,author_name5758,51,604800.0
5759,author_name5759,73,173760.00000000003
5760,author_name5760,76,51840.0
5761,author_name5761,32,2060700.0
5762,author_name5762,29,3104520.0
5763,author_name5763,85,1197000.0
5764,author_name5764,60,102000.0
5765,author_name5765,65,106920.0
5766,author_name5766,36,329639.99999999994
5767,author_name5767,44,1060199.9999999998
5768,author_name5768,22,8629980.0
5769,author_name5769,47,2894759.9999999995
5770,author_name5770,64,709920.0
5771,author_name5771,55,4518540.0
5772,author_name5772,75,4944720.0
5773,author_name5773,40,36000.0
5774,author_name5774,32,1784639.9999999998
5775,author_name5775,33,3251519.9999999995
5776,author_name5776,32,970140.0
5777,author_name5777,47,294120.0
5778,author_name5778,51,624240.0
5779,author_name5779,52,2478480.0
5780,author_name5780,27,2127600.0
5781,author_name5781,63,3627180.0
5782,author_name5782,60,4045860.0
5783,author_name5783,59,10409040.0
5784,author_name5784,57,1770000.0
5785,author_name5785,37,2917619.9999999995
5786,author_name5786,71,1973460.0
5787,author_name5787,69,1108080.0
5788,author_name5788,39,4686839.999999999
5789,author_name5789,44,1673280.0
5790,author_name5790,39,4213680.0
5791,author_name5791,80,1815660.0
5792,author_name5792,21,1233959.9999999998
5793,author_name5793,41,678600.0
5794,author_name5794,33,650880.0
5795,author_name5795,69,1838040.0
5796,author_name5796,21,1831919.9999999998
5797,author_name5797,51,1893600.0
5798,author_name5798,70,1653419.9999999998
5799,author_name5799,68,764220.0000000001
5800,author_name5800,39,1095120.0
5801,author_name5801,31,1969800.0
5802,author_name5802,46,2956800.0
5803,author_name5803,47,682860.0
5804,author_name5804,47,2407140.0
5805,author_name5805,88,9267420.0
5806,author_name5806,16,3839040.0
5807,author_name5807,26,6995040.0
5808,author_name5808,38,4486439.999999999
5809,author_name5809,55,3121560.0
5810,author_name5810,33,1371419.9999999998
5811,author_name5811,62,1451400.0
5812,author_name5812,42,993000.0
5813,author_name5813,64,558720.0
5814,author_name5814,42,702720.0
5815,author_name5815,35,5344920.0
5816,author_name5816,55,3554520.0000000005
5817,author_name5817,33,5931360.0
5818,author_name5818,54,3354000.0
5819,author_name5819,35,3108599.9999999995
5820,author_name5820,74,580320.0
5821,author_name5821,26,3848460.000000001
5822,author_name5822,18,6935039.999999999
5823,author_name5823,67,4806960.0
5824,author_name5824,48,2083200.0
5825,author_name5825,26,1473120.0
5826,author_name5826,34,3977100.0
5827,author_name5827,88,95700.0
5828,author_name5828,69,2428800.0
5829,author_name5829,74,4006740.0
5830,author_name5830,49,1298700.0
5831,author_name5831,16,1316700.0
5832,author_name5832,88,1935960.0
5833,author_name5833,41,2337600.0
5834,author_name5834,49,3372120.0
5835,author_name5835,79,3402000.0
5836,author_name5836,18,442320.0
5837,author_name5837,35,2610359.9999999995
5838,author_name5838,50,2074080.0
5839,author_name5839,48,81000.0
5840,author_name5840,70,1806000.0
5841,author_name5841,52,1149300.0
5842,author_name5842,82,4545600.0
5843,author_name5843,31,4850400.0
5844,author_name5844,32,1658160.0
5845,author_name5845,22,593100.0
5846,author_name5846,67,1038240.0
5847,author_name5847,55,6779700.0
5848,author_name5848,17,1747200.0
5849,author_name5849,82,4999860.0
5850,author_name5850,87,1744200.0
5851,author_name5851,76,2841000.0
5852,author_name5852,31,1924560.0
5853,author_name5853,88,2579280.0
5854,author_name5854,67,2518560.0
5855,author_name5855,31,1907160.0
5856,author_name5856,68,5531039.999999999
5857,author_name5857,61,2897999.9999999995
5858,author_name5858,80,1198140.0
5859,author_name5859,25,1202879.9999999998
5860,author_name5860,81,537240.0
5861,author_name5861,45,4339439.999999999
5862,author_name5862,69,1709820.0
5863,author_name5863,45,5614680.0
5864,author_name5864,16,1856520.0
5865,author_name5865,49,47879.99999999999
5866,author_name5866,20,1556280.0
5867,author_name5867,52,576180.0
5868,author_name5868,47,396900.0
5869,author_name5869,53,49140.0
5870,author_name5870,45,2367540.0
5871,author_name5871,47,1535580.0
5872,author_name5872,24,3640020.0
5873,author_name5873,85,3488400.0
5874,author_name5874,66,2092380.0
5875,author_name5875,63,418560.0
5876,author_name5876,90,5466300.0
5877,author_name5877,51,1178939.9999999998
5878,author_name5878,26,3938820.0
5879,author_name5879,44,2004660.0
5880,author_name5880,87,2925720.0000000005
5881,author_name5881,57,2158320.0
5882,author_name5882,80,5993699.999999999
5883,author_name5883,57,1686779.9999999998
5884,author_name5884,90,766920.0
5885,author_name5885,82,1174320.0000000002
5886,author_name5886,17,1123200.0
5887,author_name5887,24,5331000.0
5888,author_name5888,48,4817220.0
5889,author_name5889,62,203040.0
5890,author_name5890,48,564000.0
5891,author_name5891,27,364440.0
5892,author_name5892,53,1869300.0
5893,author_name5893,78,4612680.0
5894,author_name5894,83,2577959.9999999995
5895,author_name5895,16,2153760.0
5896,author_name5896,15,4775760.000000001
5897,author_name5897,35,2013900.0
5898,author_name5898,73,1918800.0
5899,author_name5899,84,2201220.0
5900,author_name5900,56,48720.0
5901,author_name5901,21,1483920.0
5902,author_name5902,22,2040300.0
5903,author_name5903,31,426360.0
5904,author_name5904,63,6803220.0
5905,author_name5905,41,1155000.0
5906,author_name5906,85,2690400.0
5907,author_name5907,27,2434800.0
5908,author_name5908,43,840000.0
5909,author_name5909,31,1598999.9999999998
5910,author_name5910,50,490800.0
5911,author_name5911,34,134639.99999999997
5912,author_name5912,90,3950100.0
5913,author_name5913,31,4826519.999999999
5914,author_name5914,52,1476600.0
5915,author_name5915,83,264780.0
5916,author_name5916,22,627000.0
5917,author_name5917,45,1998240.0
5918,author_name5918,48,294840.0
5919,author_name5919,76,5031000.0
5920,author_name5920,83,4943340.0
5921,author_name5921,51,893519.9999999999
5922,author_name5922,72,1397220.0
5923,author_name5923,60,2622000.0000000005
5924,author_name5924,22,3738000.0
5925,author_name5925,36,60480.0
5926,author_name5926,73,4399140.0
5927,author_name5927,53,2591220.0
5928,author_name5928,31,3793680.0
5929,author_name5929,18,1387500.0
5930,author_name5930,43,4921800.0
5931,author_name5931,33,441600.0
5932,author_name5932,35,2581680.0
5933,author_name5933,66,679200.0
5934,author_name5934,75,1663440.0000000002
5935,author_name5935,31,4630200.0
5936,author_name5936,70,1073100.0
5937,author_name5937,21,3091800.0
5938,author_name5938,27,3500639.9999999995
5939,author_name5939,24,5428800.0
5940,author_name5940,21,1529039.9999999998
5941,author_name5941,21,4296180.0
5942,author_name5942,55,1984500.0
5943,author_name5943,56,4359600.0
5944,author_name5944,66,159840.0
5945,author_name5945,57,2627580.0
5946,author_name5946,51,1479059.9999999998
5947,author_name5947,75,4360800.0
5948,author_name5948,85,201960.0
5949,author_name5949,18,4371960.0
5950,author_name5950,74,3128519.9999999995
5951,author_name5951,42,1172820.0
5952,author_name5952,27,2050500.0
5953,author_name5953,30,367200.0
5954,author_name5954,58,31680.0
5955,author_name5955,50,350460.0
5956,author_name5956,33,2138400.0
5957,author_name5957,48,3574200.0
5958,author_name5958,31,3804839.9999999995
5959,author_name5959,15,19800.0
5960,author_name5960,83,2125500.0
5961,author_name5961,20,3449880.0
5962,author_name5962,21,6879120.0
5963,author_name5963,64,4960380.0
5964,author_name5964,54,1293599.9999999998
5965,author_name5965,30,806400.0
5966,author_name5966,57,5123520.0
5967,author_name5967,64,4302120.0
5968,author_name5968,63,3671280.0000000005
5969,author_name5969,18,200940.0
5970,author_name5970,45,1134000.0
5971,author_name5971,69,637920.0
5972,author_name5972,62,2902920.0000000005
5973,author_name5973,61,1239360.0
5974,author_name5974,73,3255840.0
5975,author_name5975,63,895800.0
5976,author_name5976,58,4503300.0
5977,author_name5977,52,843600.0
5978,author_name5978,39,1479600.0
5979,author_name5979,71,578760.0
5980,author_name5980,22,114240.0
5981,author_name5981,89,1063440.0
5982,author_name5982,28,4751100.0
5983,author_name5983,73,961200.0
5984,author_name5984,26,2629800.0
5985,author_name5985,58,157080.0
5986,author_name5986,81,127440.0
5987,author_name5987,72,3265800.0
5988,author_name5988,33,955260.0
5989,author_name5989,27,275100.0
5990,author_name5990,58,3391379.9999999995
5991,author_name5991,74,1820280.0
5992,author_name5992,38,1310400.0
5993,author_name5993,69,389760.0
5994,author_name5994,22,3461880.0
5995,author_name5995,19,259200.0
5996,author_name5996,54,5363700.0
5997,author_name5997,67,3409380.0
5998,author_name5998,39,408240.0
5999,author_name5999,45,1245839.9999999998
6000,author_name6000,54,1707180.0
6001,author_name6001,37,2946480.0
6002,author_name6002,20,2664960.0
6003,author_name6003,30,2234280.0
6004,author_name6004,29,4646579.999999999
6005,author_name6005,67,4292880.0
6006,author_name6006,44,3624060.0
6007,author_name6007,21,31680.0
6008,author_name6008,56,2550240.0
6009,author_name6009,30,1512000.0
6010,author_name6010,45,4011240.0
6011,author_name6011,37,1634999.9999999998
6012,author_name6012,53,1511639.9999999998
6013,author_name6013,55,5946180.0
6014,author_name6014,84,2599920.0
6015,author_name6015,64,3413280.0
6016,author_name6016,51,3230160.0
6017,author_name6017,56,1290779.9999999998
6018,author_name6018,64,10077480.0
6019,author_name6019,18,3729600.0
6020,author_name6020,61,2027760.0
6021,author_name6021,28,1243799.9999999998
6022,author_name6022,41,2376720.0
6023,author_name6023,36,1158660.0
6024,author_name6024,38,2526840.0
6025,author_name6025,80,3689280.0
6026,author_name6026,90,1621199.9999999998
6027,author_name6027,53,3132900.0
6028,author_name6028,55,5376180.0
6029,author_name6029,60,1550400.0
6030,author_name6030,74,715440.0000000001
6031,author_name6031,30,1436399.9999999998
6032,author_name6032,45,3962700.0
6033,author_name6033,41,2012040.0
6034,author_name6034,28,8556540.0
6035,author_name6035,52,2697000.0000000005
6036,author_name6036,59,2420160.0
6037,author_name6037,55,4115940.0
6038,author_name6038,16,657000.0
6039,author_name6039,21,576420.0
6040,author_name6040,50,549240.0
6041,author_name6041,36,1660979.9999999998
6042,author_name6042,53,10950240.0
6043,author_name6043,87,1482000.0
6044,author_name6044,50,4083480.0
6045,author_name6045,48,2173080.0
6046,author_name6046,20,240600.0
6047,author_name6047,67,1986120.0
6048,author_name6048,62,3914400.0
6049,author_name6049,32,863459.9999999999
6050,author_name6050,80,5259000.0
6051,author_name6051,59,4190400.0
6052,author_name6052,57,847080.0
6053,author_name6053,25,970140.0
6054,author_name6054,88,84000.0
6055,author_name6055,71,966000.0
6056,author_name6056,62,3098880.0
6057,author_name6057,31,2246400.0
6058,author_name6058,43,2929800.0
6059,author_name6059,53,2783879.9999999995
6060,author_name6060,16,1477320.0000000002
6061,author_name6061,52,6269940.0
6062,author_name6062,65,3226080.0
6063,author_name6063,17,662220.0
6064,author_name6064,47,4175040.0
6065,author_name6065,68,2037420.0
6066,author_name6066,15,846780.0
6067,author_name6067,67,2165520.0
6068,author_name6068,62,388800.0
6069,author_name6069,74,1453860.0
6070,author_name6070,36,3233160.0
6071,author_name6071,40,2188800.0
6072,author_name6072,63,598800.0
6073,author_name6073,25,1333620.0
6074,author_name6074,51,660000.0
6075,author_name6075,72,273480.0
6076,author_name6076,52,1310400.0000000002
6077,author_name6077,24,6450960.0
6078,author_name6078,42,534600.0
6079,author_name6079,84,1876800.0
6080,author_name6080,45,1749600.0
6081,author_name6081,78,4553700.0
6082,author_name6082,61,4802400.0
6083,author_name6083,85,4037100.0
6084,author_name6084,48,221940.0
6085,author_name6085,68,1908000.0
6086,author_name6086,83,1720859.9999999998
6087,author_name6087,83,137280.0
6088,author_name6088,84,708479.9999999999
6089,author_name6089,74,3450780.0
6090,author_name6090,53,4441320.0
6091,author_name6091,59,886860.0
6092,author_name6092,46,1352400.0
6093,author_name6093,40,2299440.0
6094,author_name6094,63,2865240.0
6095,author_name6095,44,3018240.0
6096,author_name6096,80,1963380.0
6097,author_name6097,72,2402400.0
6098,author_name6098,22,3003840.0
6099,author_name6099,62,4148640.0
6100,author_name6100,87,33480.0
6101,author_name6101,25,689039.9999999999
6102,author_name6102,76,1317600.0
6103,author_name6103,28,955800.0
6104,author_name6104,37,2772780.0
6105,author_name6105,37,1272000.0
6106,author_name6106,57,1469940.0
6107,author_name6107,61,884520.0
6108,author_name6108,78,3254760.0
6109,author_name6109,79,6276240.0
6110,author_name6110,60,1045200.0
6111,author_name6111,55,856500.0
6112,author_name6112,52,676200.0
6113,author_name6113,59,4603560.0
6114,author_name6114,15,756600.0
6115,author_name6115,41,480060.0
6116,author_name6116,82,2838600.0
6117,author_name6117,37,1619519.9999999998
6118,author_name6118,39,1477440.0
6119,author_name6119,32,3598980.0
6120,author_name6120,83,5506559.999999999
6121,author_name6121,86,300300.0
6122,author_name6122,89,1927800.0
6123,author_name6123,82,1546560.0
6124,author_name6124,85,552960.0
6125,author_name6125,20,3872040.0
6126,author_name6126,45,1952879.9999999998
6127,author_name6127,45,1015680.0
6128,author_name6128,46,1782960.0
6129,author_name6129,62,2354280.0
6130,author_name6130,36,1477800.0
6131,author_name6131,51,2647679.9999999995
6132,author_name6132,28,525600.0
6133,author_name6133,79,1407120.0
6134,author_name6134,21,467880.0
6135,author_name6135,49,1084500.0
6136,author_name6136,83,2196480.0
6137,author_name6137,77,1173120.0
6138,author_name6138,54,2355840.0
6139,author_name6139,88,1038540.0
6140,author_name6140,45,518400.00000000006
6141,author_name6141,44,705000.0
6142,author_name6142,44,95700.0
6143,author_name6143,59,2308260.0
6144,author_name6144,83,1710000.0
6145,author_name6145,43,2156160.0
6146,author_name6146,75,1722600.0
6147,author_name6147,74,3369000.0
6148,author_name6148,60,4268160.0
6149,author_name6149,72,1709100.0
6150,author_name6150,51,3933000.0
6151,author_name6151,67,207360.0
6152,author_name6152,80,4507200.0
6153,author_name6153,58,5897160.0
6154,author_name6154,40,1195080.0
6155,author_name6155,57,1826880.0
6156,author_name6156,50,939840.0
6157,author_name6157,89,39000.0
6158,author_name6158,67,560280.0
6159,author_name6159,54,526500.0
6160,author_name6160,22,1794840.0
6161,author_name6161,84,1508999.9999999998
6162,author_name6162,74,7589700.0
6163,author_name6163,40,3048420.0
6164,author_name6164,28,2618399.9999999995
6165,author_name6165,31,197400.0
6166,author_name6166,47,1673279.9999999998
6167,author_name6167,87,3496320.0
6168,author_name6168,66,1336680.0
6169,author_name6169,57,5896740.0
6170,author_name6170,44,5968080.0
6171,author_name6171,50,1412880.0
