id,publisher_name,city,manager_name,total_printed,total_revenue
4230,publisher_name4230,159,manager_name1898,81000,1640680.0
4231,publisher_name4231,361,manager_name601,168000,8655320.0
4232,publisher_name4232,57,manager_name1777,92000,1462720.0
4233,publisher_name4233,181,manager_name4562,61000,1377040.0
4234,publisher_name4234,251,manager_name410,17000,312120.0
4235,publisher_name4235,65,manager_name3751,50000,3864000.0
4236,publisher_name4236,409,manager_name4925,123000,3357040.0
4237,publisher_name4237,100,manager_name3288,114000,5849040.000000001
4238,publisher_name4238,392,manager_name3242,39000,1742520.0000000002
4239,publisher_name4239,137,manager_name2584,15000,180000.0
4240,publisher_name4240,296,manager_name3980,30000,1328400.0
4241,publisher_name4241,47,manager_name1619,63000,3936920.0
4242,publisher_name4242,3,manager_name4287,10000,364400.0
4243,publisher_name4243,183,manager_name3256,109000,4443440.0
4244,publisher_name4244,472,manager_name4853,100000,3290280.0
4245,publisher_name4245,98,manager_name1405,78000,3996440.0
4246,publisher_name4246,60,manager_name1423,75000,5003320.0
4247,publisher_name4247,342,manager_name2193,67000,2684120.0000000005
4248,publisher_name4248,135,manager_name79,77000,3229080.0
4249,publisher_name4249,341,manager_name3337,14000,779520.0
4250,publisher_name4250,48,manager_name4086,91000,4632120.0
4251,publisher_name4251,122,manager_name724,66000,1612080.0
4252,publisher_name4252,64,manager_name282,87000,6276280.000000001
4253,publisher_name4253,378,manager_name2989,142000,3128960.0000000005
4254,publisher_name4254,19,manager_name3206,92000,1823840.0
4255,publisher_name4255,141,manager_name3403,61000,3678160.0
4256,publisher_name4256,284,manager_name3950,30000,2094000.0
4257,publisher_name4257,474,manager_name715,90000,4633640.0
4258,publisher_name4258,402,manager_name2808,53000,2979200.0
4259,publisher_name4259,400,manager_name1578,108000,4555640.0
4260,publisher_name4260,82,manager_name589,99000,7227800.0
4261,publisher_name4261,280,manager_name2337,39000,2271360.0
4262,publisher_name4262,127,manager_name3018,14000,847280.0000000001
4263,publisher_name4263,93,manager_name4320,96000,6361600.000000001
4264,publisher_name4264,169,manager_name625,55000,674320.0
4265,publisher_name4265,102,manager_name43,22000,1431760.0
4266,publisher_name4266,487,manager_name2286,36000,2416640.0
4267,publisher_name4267,32,manager_name19,84000,4797840.0
4268,publisher_name4268,187,manager_name1287,24000,1026720.0
4269,publisher_name4269,206,manager_name4761,63000,977400.0000000001
4270,publisher_name4270,97,manager_name228,22000,154000.0
4271,publisher_name4271,493,manager_name620,172000,9701720.0
4272,publisher_name4272,362,manager_name341,53000,2065320.0
4273,publisher_name4273,259,manager_name3861,50000,2521280.0
4274,publisher_name4274,392,manager_name3812,57000,1822920.0
4275,publisher_name4275,211,manager_name991,48000,524160.00000000006
4276,publisher_name4276,268,manager_name4756,36000,1268240.0
4277,publisher_name4277,309,manager_name2774,61000,2409640.0000000005
4278,publisher_name4278,351,manager_name200,45000,1117800.0
4279,publisher_name4279,7,manager_name2841,178000,4945440.0
4280,publisher_name4280,485,manager_name754,57000,3259560.0
4281,publisher_name4281,334,manager_name877,65000,2187600.0
4282,publisher_name4282,448,manager_name3391,92000,5297200.0
4283,publisher_name4283,259,manager_name4022,46000,545560.0
4284,publisher_name4284,74,manager_name3416,62000,1575360.0
4285,publisher_name4285,275,manager_name3078,48000,86400.0
4286,publisher_name4286,112,manager_name1403,15000,339600.0
4287,publisher_name4287,468,manager_name1874,108000,2640640.0
4288,publisher_name4288,96,manager_name2687,84000,3236480.0
4289,publisher_name4289,372,manager_name3770,40000,1000800.0
4290,publisher_name4290,114,manager_name613,83000,2403960.0
4291,publisher_name4291,101,manager_name4907,91000,5082680.0
4292,publisher_name4292,73,manager_name1753,161000,9347880.0
4293,publisher_name4293,67,manager_name727,26000,1026480.0
4294,publisher_name4294,361,manager_name733,13000,1002560.0
4295,publisher_name4295,76,manager_name2836,108000,4707840.0
4296,publisher_name4296,240,manager_name833,27000,1241160.0000000002
4297,publisher_name4297,245,manager_name2519,62000,942560.0
4298,publisher_name4298,382,manager_name2115,70000,1589840.0
4299,publisher_name4299,407,manager_name3862,22000,522720.00000000006
4300,publisher_name4300,452,manager_name1439,34000,520880.0
4301,publisher_name4301,183,manager_name1074,118000,7709760.0
4302,publisher_name4302,352,manager_name2103,12000,501120.00000000006
4303,publisher_name4303,248,manager_name1458,90000,3068040.0
4304,publisher_name4304,92,manager_name703,106000,4657920.0
4305,publisher_name4305,395,manager_name1645,78000,3486600.0
4306,publisher_name4306,41,manager_name4366,89000,3662080.0000000005
4307,publisher_name4307,70,manager_name2435,59000,1020920.0000000001
4308,publisher_name4308,24,manager_name1622,80000,5037440.0
4309,publisher_name4309,462,manager_name3247,42000,949200.0
4310,publisher_name4310,448,manager_name4688,50000,488000.0
4311,publisher_name4311,276,manager_name2949,38000,956520.0
4312,publisher_name4312,131,manager_name4919,155000,1976120.0
4313,publisher_name4313,398,manager_name4368,95000,5502280.000000001
4314,publisher_name4314,334,manager_name4828,114000,3445840.0000000005
4315,publisher_name4315,159,manager_name1007,47000,3250520.0000000005
4316,publisher_name4316,344,manager_name3089,40000,435200.00000000006
4317,publisher_name4317,438,manager_name2067,31000,37200.00000000001
4318,publisher_name4318,258,manager_name1828,99000,4184640.0000000005
4319,publisher_name4319,16,manager_name2777,67000,2891680.0
4320,publisher_name4320,250,manager_name862,173000,6098240.0
4321,publisher_name4321,253,manager_name630,62000,2118160.0000000005
4322,publisher_name4322,51,manager_name639,57000,2644240.0
4323,publisher_name4323,132,manager_name1555,76000,3152160.0
4324,publisher_name4324,12,manager_name2374,29000,596240.0000000001
4325,publisher_name4325,438,manager_name4510,41000,2819240.0
4326,publisher_name4326,149,manager_name4438,29000,556800.0000000001
4327,publisher_name4327,255,manager_name453,15000,903000.0
4328,publisher_name4328,104,manager_name2431,124000,3615880.0
4329,publisher_name4329,136,manager_name970,38000,2132080.0
4330,publisher_name4330,407,manager_name2496,61000,2706640.0000000005
4331,publisher_name4331,316,manager_name242,104000,3884440.0
4332,publisher_name4332,4,manager_name4060,50000,567360.0
4333,publisher_name4333,428,manager_name3829,31000,1213440.0
4334,publisher_name4334,283,manager_name3498,22000,288640.0
4335,publisher_name4335,83,manager_name1538,86000,4102640.0
4336,publisher_name4336,35,manager_name3478,71000,1661760.0000000002
4337,publisher_name4337,370,manager_name2745,53000,701560.0
4338,publisher_name4338,369,manager_name3953,87000,3018360.0
4339,publisher_name4339,498,manager_name1448,25000,244000.00000000003
4340,publisher_name4340,266,manager_name2017,46000,1452800.0
4341,publisher_name4341,375,manager_name611,43000,2573120.0
4342,publisher_name4342,228,manager_name3689,51000,1119080.0
4343,publisher_name4343,213,manager_name3060,78000,1391120.0
4344,publisher_name4344,10,manager_name3184,46000,2516880.0
4345,publisher_name4345,432,manager_name1243,71000,1625240.0
4346,publisher_name4346,449,manager_name4351,38000,1442320.0
4347,publisher_name4347,447,manager_name2875,32000,908800.0
4348,publisher_name4348,282,manager_name1595,104000,6231840.0
4349,publisher_name4349,329,manager_name1325,94000,3582480.0
4350,publisher_name4350,121,manager_name2164,47000,3107640.0
4351,publisher_name4351,148,manager_name954,111000,6663240.0
4352,publisher_name4352,244,manager_name1362,35000,2251200.0000000005
4353,publisher_name4353,136,manager_name993,169000,4610200.0
4354,publisher_name4354,427,manager_name1388,99000,3294400.0
4355,publisher_name4355,239,manager_name1274,63000,1354000.0
4356,publisher_name4356,432,manager_name566,80000,4364000.0
4357,publisher_name4357,88,manager_name2193,54000,1463520.0
4358,publisher_name4358,208,manager_name1250,29000,1113040.0
4359,publisher_name4359,241,manager_name153,92000,4952880.0
4360,publisher_name4360,452,manager_name1116,54000,2921640.0
4361,publisher_name4361,287,manager_name903,29000,1345600.0000000002
4362,publisher_name4362,163,manager_name4021,37000,1285480.0
4363,publisher_name4363,207,manager_name658,42000,854040.0
4364,publisher_name4364,199,manager_name1486,89000,3693200.0
4365,publisher_name4365,226,manager_name1754,92000,849960.0
4366,publisher_name4366,78,manager_name4519,28000,218400.00000000003
4367,publisher_name4367,69,manager_name2591,39000,2641080.0000000005
4368,publisher_name4368,287,manager_name1358,99000,4107080.0
4369,publisher_name4369,125,manager_name824,28000,1450400.0000000002
4370,publisher_name4370,461,manager_name4311,56000,3646720.0
4371,publisher_name4371,163,manager_name2303,102000,4273760.0
4372,publisher_name4372,167,manager_name176,72000,1201760.0
4373,publisher_name4373,350,manager_name2751,111000,4109880.0000000005
4374,publisher_name4374,415,manager_name2217,218000,10345960.0
4375,publisher_name4375,101,manager_name637,37000,1105120.0
4376,publisher_name4376,240,manager_name1519,40000,214400.0
4377,publisher_name4377,17,manager_name2764,86000,4361840.000000001
4378,publisher_name4378,1,manager_name1529,104000,3678280.0
4379,publisher_name4379,202,manager_name1524,57000,1168640.0
4380,publisher_name4380,426,manager_name4723,91000,1764440.0000000002
4381,publisher_name4381,383,manager_name2772,85000,5814720.0
4382,publisher_name4382,380,manager_name3417,100000,5541080.0
4383,publisher_name4383,24,manager_name1198,22000,766479.9999999999
4384,publisher_name4384,118,manager_name1282,43000,1231520.0
4385,publisher_name4385,184,manager_name2098,36000,1332000.0
4386,publisher_name4386,434,manager_name3697,34000,1339600.0000000002
4387,publisher_name4387,67,manager_name2507,140000,5891640.000000001
4388,publisher_name4388,71,manager_name2146,148000,6129080.0
4389,publisher_name4389,155,manager_name3757,136000,5154320.0
4390,publisher_name4390,459,manager_name4206,16000,65280.0
4391,publisher_name4391,99,manager_name1430,34000,1657840.0000000002
4392,publisher_name4392,118,manager_name669,93000,5748560.0
4393,publisher_name4393,7,manager_name1029,24000,1324800.0
4394,publisher_name4394,359,manager_name3075,61000,2403640.0
4395,publisher_name4395,247,manager_name1654,46000,1591600.0
4396,publisher_name4396,323,manager_name3169,167000,4255440.0
4397,publisher_name4397,264,manager_name4857,114000,2154400.0
4398,publisher_name4398,235,manager_name4376,60000,1589760.0
4399,publisher_name4399,141,manager_name1209,137000,7830320.000000001
4400,publisher_name4400,232,manager_name141,71000,2451880.0
4401,publisher_name4401,240,manager_name1845,48000,3123840.0
4402,publisher_name4402,106,manager_name2246,78000,2570640.0
4403,publisher_name4403,71,manager_name2914,59000,1333080.0000000002
4404,publisher_name4404,394,manager_name3239,53000,1056880.0
4405,publisher_name4405,192,manager_name1791,37000,1925480.0
4406,publisher_name4406,287,manager_name3230,63000,1947920.0
4407,publisher_name4407,9,manager_name4688,153000,3447680.0
4408,publisher_name4408,310,manager_name499,44000,1094720.0
4409,publisher_name4409,495,manager_name3009,187000,2192400.0
4410,publisher_name4410,32,manager_name3194,92000,3598640.0
4411,publisher_name4411,396,manager_name2417,84000,5127640.0
4412,publisher_name4412,23,manager_name3046,86000,5206920.0
4413,publisher_name4413,197,manager_name2653,99000,3881720.0000000005
4414,publisher_name4414,40,manager_name1978,40000,1260480.0
4415,publisher_name4415,126,manager_name3583,23000,982400.0
4416,publisher_name4416,359,manager_name1964,35000,1016400.0
4417,publisher_name4417,42,manager_name4851,39000,2230560.0
4418,publisher_name4418,321,manager_name387,50000,1876000.0
4419,publisher_name4419,130,manager_name428,12000,839520.0000000001
4420,publisher_name4420,426,manager_name650,24000,1046400.0
4421,publisher_name4421,202,manager_name3401,153000,8469960.0
4422,publisher_name4422,381,manager_name2735,68000,3136240.0
4423,publisher_name4423,75,manager_name2720,119000,5376960.0
4424,publisher_name4424,73,manager_name2782,136000,4320560.0
4425,publisher_name4425,20,manager_name3334,70000,1876480.0000000002
4426,publisher_name4426,448,manager_name314,38000,2843920.0
4427,publisher_name4427,425,manager_name2531,158000,5815640.000000001
4428,publisher_name4428,345,manager_name4757,55000,3046680.0
4429,publisher_name4429,300,manager_name2573,38000,2297680.0
4430,publisher_name4430,439,manager_name1869,66000,3788400.0
4431,publisher_name4431,133,manager_name1387,106000,3108480.0
4432,publisher_name4432,255,manager_name1485,34000,2182400.0
4433,publisher_name4433,407,manager_name2820,84000,2243480.0
4434,publisher_name4434,170,manager_name582,34000,1593920.0
4435,publisher_name4435,488,manager_name4105,83000,980720.0
4436,publisher_name4436,297,manager_name4229,46000,2798479.9999999995
4437,publisher_name4437,110,manager_name3696,81000,4472800.000000001
4438,publisher_name4438,447,manager_name4917,131000,5211760.0
4439,publisher_name4439,37,manager_name1387,100000,1765400.0000000002
4440,publisher_name4440,208,manager_name4304,80000,4419600.0
4441,publisher_name4441,396,manager_name2198,77000,3910720.0
4442,publisher_name4442,17,manager_name2058,50000,2214880.0
4443,publisher_name4443,29,manager_name2101,34000,217600.0
4444,publisher_name4444,242,manager_name4268,10000,286400.0
4445,publisher_name4445,293,manager_name276,41000,1277560.0000000002
4446,publisher_name4446,131,manager_name461,56000,2904200.0
4447,publisher_name4447,58,manager_name3115,77000,2193440.0
4448,publisher_name4448,344,manager_name4886,65000,2660000.0
4449,publisher_name4449,432,manager_name853,65000,2750520.0
4450,publisher_name4450,245,manager_name1341,73000,1053080.0
4451,publisher_name4451,204,manager_name2584,88000,4663240.0
4452,publisher_name4452,471,manager_name2359,43000,1799120.0000000002
4453,publisher_name4453,364,manager_name3035,182000,8297960.0
4454,publisher_name4454,268,manager_name2867,82000,4617040.0
4455,publisher_name4455,248,manager_name544,49000,1797320.0
4456,publisher_name4456,97,manager_name2348,157000,3859520.0
4457,publisher_name4457,339,manager_name3312,65000,2111640.0
4458,publisher_name4458,214,manager_name3787,60000,355200.0
4459,publisher_name4459,434,manager_name2995,41000,1275160.0
4460,publisher_name4460,286,manager_name1972,88000,5742160.0
4461,publisher_name4461,451,manager_name1528,40000,368000.00000000006
4462,publisher_name4462,68,manager_name1219,77000,5349120.0
4463,publisher_name4463,197,manager_name893,30000,69600.0
4464,publisher_name4464,112,manager_name2581,75000,3581000.0
4465,publisher_name4465,196,manager_name3256,50000,2265200.0
4466,publisher_name4466,55,manager_name749,41000,1633440.0000000002
4467,publisher_name4467,431,manager_name121,61000,1630200.0000000002
4468,publisher_name4468,315,manager_name3218,53000,2102360.0
4469,publisher_name4469,421,manager_name230,11000,782320.0
4470,publisher_name4470,426,manager_name2930,26000,1720160.0000000002
4471,publisher_name4471,306,manager_name3171,45000,504000.00000000006
4472,publisher_name4472,295,manager_name3292,43000,2614400.0
